,weight,dist
59628,0.0028535375091903407,64629
59629,0.0028532244804812847,64630
59630,0.002852911486061947,64631
59631,0.002852598525928585,64632
59632,0.002852285600077446,64633
59633,0.002851972708504797,64634
59634,0.0028516598512068852,64635
59635,0.002851347028179971,64636
59636,0.002851034239420305,64637
59637,0.002850721484924153,64638
59638,0.0028504087646877663,64639
59639,0.0028500960787074064,64640
59640,0.002849783426979325,64641
59641,0.0028494708094997908,64642
59642,0.0028491582262650536,64643
59643,0.002848845677271381,64644
59644,0.002848533162515023,64645
59645,0.002848220681992251,64646
59646,0.002847908235699317,64647
59647,0.0028475958236324882,64648
59648,0.002847283445788019,64649
59649,0.0028469711021621804,64650
59650,0.002846658792751227,64651
59651,0.0028463465175514254,64652
59652,0.0028460342765590364,64653
59653,0.0028457220697703286,64654
59654,0.0028454098971815596,64655
59655,0.002845097758788996,64656
59656,0.0028447856545889038,64657
59657,0.0028444735845775497,64658
59658,0.0028441615487511942,64659
59659,0.0028438495471061064,64660
59660,0.0028435375796385517,64661
59661,0.0028432256463448015,64662
59662,0.002842913747221115,64663
59663,0.002842601882263765,64664
59664,0.0028422900514690173,64665
59665,0.002841978254833144,64666
59666,0.0028416664923524067,64667
59667,0.0028413547640230834,64668
59668,0.002841043069841438,64669
59669,0.0028407314098037443,64670
59670,0.002840419783906265,64671
59671,0.002840108192145282,64672
59672,0.0028397966345170586,64673
59673,0.0028394851110178708,64674
59674,0.002839173621643983,64675
59675,0.0028388621663916792,64676
59676,0.002838550745257224,64677
59677,0.0028382393582368952,64678
59678,0.0028379280053269598,64679
59679,0.0028376166865237006,64680
59680,0.002837305401823389,64681
59681,0.002836994151222295,64682
59682,0.002836682934716696,64683
59683,0.0028363717523028744,64684
59684,0.002836060603977101,64685
59685,0.0028357494897356477,64686
59686,0.0028354384095747986,64687
59687,0.0028351273634908314,64688
59688,0.002834816351480021,64689
59689,0.0028345053735386403,64690
59690,0.002834194429662976,64691
59691,0.002833883519849307,64692
59692,0.00283357264409391,64693
59693,0.002833261802393059,64694
59694,0.002832950994743045,64695
59695,0.002832640221140141,64696
59696,0.0028323294815806323,64697
59697,0.0028320187760607937,64698
59698,0.002831708104576916,64699
59699,0.002831397467125275,64700
59700,0.002831086863702151,64701
59701,0.0028307762943038375,64702
59702,0.0028304657589266107,64703
59703,0.0028301552575667535,64704
59704,0.0028298447902205485,64705
59705,0.0028295343568842885,64706
59706,0.002829223957554254,64707
59707,0.0028289135922267266,64708
59708,0.0028286032608979958,64709
59709,0.0028282929635643473,64710
59710,0.00282798270022207,64711
59711,0.002827672470867447,64712
59712,0.0028273622754967664,64713
59713,0.0028270521141063177,64714
59714,0.0028267419866923904,64715
59715,0.0028264318932512663,64716
59716,0.0028261218337792444,64717
59717,0.002825811808272606,64718
59718,0.0028255018167276462,64719
59719,0.002825191859140649,64720
59720,0.0028248819355079133,64721
59721,0.0028245720458257234,64722
59722,0.0028242621900903754,64723
59723,0.002823952368298155,64724
59724,0.0028236425804453623,64725
59725,0.0028233328265282833,64726
59726,0.002823023106543217,64727
59727,0.002822713420486448,64728
59728,0.0028224037683542806,64729
59729,0.0028220941501430024,64730
59730,0.002821784565848912,64731
59731,0.002821475015468297,64732
59732,0.0028211654989974636,64733
59733,0.0028208560164327,64734
59734,0.0028205465677703045,64735
59735,0.0028202371530065737,64736
59736,0.0028199277721378084,64737
59737,0.0028196184251602988,64738
59738,0.0028193091120703477,64739
59739,0.002818999832864252,64740
59740,0.002818690587538313,64741
59741,0.0028183813760888255,64742
59742,0.002818072198512091,64743
59743,0.0028177630548044084,64744
59744,0.0028174539449620823,64745
59745,0.0028171448689814074,64746
59746,0.0028168358268586876,64747
59747,0.0028165268185902236,64748
59748,0.0028162178441723204,64749
59749,0.0028159089036012734,64750
59750,0.002815599996873395,64751
59751,0.00281529112398498,64752
59752,0.002814982284932338,64753
59753,0.0028146734797117644,64754
59754,0.002814364708319574,64755
59755,0.002814055970752064,64756
59756,0.002813747267005544,64757
59757,0.0028134385970763134,64758
59758,0.002813129960960687,64759
59759,0.0028128213586549634,64760
59760,0.002812512790155455,64761
59761,0.0028122042554584612,64762
59762,0.0028118957545602997,64763
59763,0.002811587287457273,64764
59764,0.002811278854145687,64765
59765,0.002810970454621851,64766
59766,0.0028106620888820803,64767
59767,0.0028103537569226815,64768
59768,0.002810045458739957,64769
59769,0.002809737194330226,64770
59770,0.0028094289636898,64771
59771,0.002809120766814987,64772
59772,0.002808812603702092,64773
59773,0.002808504474347436,64774
59774,0.0028081963787473323,64775
59775,0.0028078883168980895,64776
59776,0.002807580288796015,64777
59777,0.0028072722944374345,64778
59778,0.0028069643338186527,64779
59779,0.0028066564069359904,64780
59780,0.002806348513785754,64781
59781,0.002806040654364268,64782
59782,0.0028057328286678414,64783
59783,0.0028054250366927897,64784
59784,0.0028051172784354372,64785
59785,0.0028048095538920946,64786
59786,0.0028045018630590782,64787
59787,0.002804194205932704,64788
59788,0.002803886582509298,64789
59789,0.0028035789927851737,64790
59790,0.002803271436756647,64791
59791,0.0028029639144200396,64792
59792,0.0028026564257716715,64793
59793,0.0028023489708078643,64794
59794,0.0028020415495249337,64795
59795,0.0028017341619192043,64796
59796,0.0028014268079869942,64797
59797,0.00280111948772463,64798
59798,0.002800812201128428,64799
59799,0.002800504948194712,64800
59800,0.002800197728919806,64801
59801,0.0027998905433000354,64802
59802,0.002799583391331716,64803
59803,0.0027992762730111817,64804
59804,0.0027989691883347494,64805
59805,0.0027986621372987487,64806
59806,0.002798355119899497,64807
59807,0.0027980481361333308,64808
59808,0.002797741185996567,64809
59809,0.002797434269485538,64810
59810,0.0027971273865965633,64811
59811,0.0027968205373259795,64812
59812,0.002796513721670106,64813
59813,0.002796206939625277,64814
59814,0.002795900191187812,64815
59815,0.0027955934763540507,64816
59816,0.0027952867951203148,64817
59817,0.002794980147482935,64818
59818,0.002794673533438243,64819
59819,0.0027943669529825704,64820
59820,0.0027940604061122433,64821
59821,0.0027937538928235954,64822
59822,0.0027934474131129576,64823
59823,0.002793140966976665,64824
59824,0.002792834554411045,64825
59825,0.0027925281754124314,64826
59826,0.0027922218299771596,64827
59827,0.0027919155181015632,64828
59828,0.002791609239781976,64829
59829,0.002791302995014725,64830
59830,0.0027909967837961543,64831
59831,0.002790690606122597,64832
59832,0.0027903844619903886,64833
59833,0.002790078351395858,64834
59834,0.002789772274335349,64835
59835,0.002789466230805199,64836
59836,0.0027891602208017386,64837
59837,0.002788854244321313,64838
59838,0.002788548301360254,64839
59839,0.002788242391914905,64840
59840,0.0027879365159815964,64841
59841,0.002787630673556677,64842
59842,0.00278732486463648,64843
59843,0.00278701908921735,64844
59844,0.0027867133472956186,64845
59845,0.0027864076388676375,64846
59846,0.0027861019639297433,64847
59847,0.0027857963224782734,64848
59848,0.0027854907145095707,64849
59849,0.0027851851400199842,64850
59850,0.002784879599005853,64851
59851,0.0027845740914635136,64852
59852,0.0027842686173893175,64853
59853,0.0027839631767796083,64854
59854,0.002783657769630728,64855
59855,0.002783352395939017,64856
59856,0.002783047055700827,64857
59857,0.0027827417489125032,64858
59858,0.0027824364755703887,64859
59859,0.002782131235670825,64860
59860,0.00278182602921017,64861
59861,0.002781520856184762,64862
59862,0.0027812157165909538,64863
59863,0.0027809106104250843,64864
59864,0.002780605537683514,64865
59865,0.0027803004983625824,64866
59866,0.002779995492458644,64867
59867,0.002779690519968041,64868
59868,0.0027793855808871323,64869
59869,0.0027790806752122617,64870
59870,0.0027787758029397787,64871
59871,0.002778470964066043,64872
59872,0.0027781661585873996,64873
59873,0.002777861386500199,64874
59874,0.002777556647800795,64875
59875,0.002777251942485541,64876
59876,0.002776947270550792,64877
59877,0.0027766426319928957,64878
59878,0.0027763380268082095,64879
59879,0.0027760334549930864,64880
59880,0.0027757289165438845,64881
59881,0.002775424411456954,64882
59882,0.0027751199397286516,64883
59883,0.002774815501355333,64884
59884,0.002774511096333358,64885
59885,0.0027742067246590745,64886
59886,0.0027739023863288504,64887
59887,0.0027735980813390344,64888
59888,0.00277329380968599,64889
59889,0.002772989571366068,64890
59890,0.002772685366375636,64891
59891,0.002772381194711047,64892
59892,0.002772077056368663,64893
59893,0.0027717729513448384,64894
59894,0.002771468879635942,64895
59895,0.0027711648412383264,64896
59896,0.002770860836148359,64897
59897,0.0027705568643623924,64898
59898,0.0027702529258767984,64899
59899,0.002769949020687932,64900
59900,0.002769645148792158,64901
59901,0.002769341310185839,64902
59902,0.002769037504865341,64903
59903,0.002768733732827023,64904
59904,0.0027684299940672506,64905
59905,0.002768126288582389,64906
59906,0.0027678226163688055,64907
59907,0.0027675189774228597,64908
59908,0.00276721537174092,64909
59909,0.0027669117993193537,64910
59910,0.0027666082601545275,64911
59911,0.002766304754242807,64912
59912,0.0027660012815805546,64913
59913,0.002765697842164144,64914
59914,0.002765394435989945,64915
59915,0.002765091063054322,64916
59916,0.00276478772335364,64917
59917,0.002764484416884275,64918
59918,0.002764181143642596,64919
59919,0.002763877903624966,64920
59920,0.0027635746968277665,64921
59921,0.00276327152324736,64922
59922,0.0027629683828801206,64923
59923,0.002762665275722415,64924
59924,0.0027623622017706245,64925
59925,0.0027620591610211156,64926
59926,0.0027617561534702597,64927
59927,0.0027614531791144287,64928
59928,0.0027611502379500043,64929
59929,0.0027608473299733554,64930
59930,0.0027605444551808537,64931
59931,0.0027602416135688737,64932
59932,0.0027599388051337986,64933
59933,0.0027596360298719983,64934
59934,0.0027593332877798435,64935
59935,0.002759030578853718,64936
59936,0.002758727903089999,64937
59937,0.002758425260485061,64938
59938,0.002758122651035276,64939
59939,0.0027578200747370323,64940
59940,0.0027575175315867006,64941
59941,0.0027572150215806634,64942
59942,0.002756912544715294,64943
59943,0.0027566101009869805,64944
59944,0.002756307690392096,64945
59945,0.0027560053129270247,64946
59946,0.002755702968588141,64947
59947,0.0027554006573718356,64948
59948,0.0027550983792744813,64949
59949,0.0027547961342924655,64950
59950,0.002754493922422163,64951
59951,0.002754191743659967,64952
59952,0.0027538895980022513,64953
59953,0.002753587485445401,64954
59954,0.0027532854059858065,64955
59955,0.0027529833596198466,64956
59956,0.002752681346343904,64957
59957,0.002752379366154365,64958
59958,0.002752077419047617,64959
59959,0.0027517755050200455,64960
59960,0.0027514736240680337,64961
59961,0.002751171776187971,64962
59962,0.0027508699613762416,64963
59963,0.002750568179629237,64964
59964,0.0027502664309433404,64965
59965,0.0027499647153149415,64966
59966,0.002749663032740429,64967
59967,0.0027493613832161937,64968
59968,0.0027490597667386182,64969
59969,0.002748758183304102,64970
59970,0.002748456632909027,64971
59971,0.002748155115549789,64972
59972,0.002747853631222771,64973
59973,0.0027475521799243748,64974
59974,0.0027472507616509837,64975
59975,0.002746949376398996,64976
59976,0.0027466480241647956,64977
59977,0.002746346704944784,64978
59978,0.0027460454187353497,64979
59979,0.002745744165532889,64980
59980,0.0027454429453337894,64981
59981,0.002745141758134454,64982
59982,0.0027448406039312723,64983
59983,0.002744539482720642,64984
59984,0.002744238394498953,64985
59985,0.00274393733926261,64986
59986,0.002743636317008002,64987
59987,0.0027433353277315285,64988
59988,0.002743034371429587,64989
59989,0.0027427334480985754,64990
59990,0.0027424325577348895,64991
59991,0.0027421317003349277,64992
59992,0.0027418308758950898,64993
59993,0.0027415300844117773,64994
59994,0.002741229325881386,64995
59995,0.002740928600300312,64996
59996,0.002740627907664963,64997
59997,0.0027403272479717385,64998
59998,0.002740026621217038,64999
59999,0.0027397260273972577,65000
60000,0.002739425466508806,65001
60001,0.002739124938548087,65002
60002,0.002738824443511493,65003
60003,0.0027385239813954394,65004
60004,0.002738223552196321,65005
60005,0.002737923155910546,65006
60006,0.002737622792534512,65007
60007,0.0027373224620646326,65008
60008,0.0027370221644973085,65009
60009,0.002736721899828943,65010
60010,0.0027364216680559397,65011
60011,0.0027361214691747136,65012
60012,0.0027358213031816662,65013
60013,0.002735521170073202,65014
60014,0.0027352210698457276,65015
60015,0.0027349210024956577,65016
60016,0.002734620968019397,65017
60017,0.0027343209664133497,65018
60018,0.0027340209976739254,65019
60019,0.0027337210617975408,65020
60020,0.0027334211587806,65021
60021,0.0027331212886195087,65022
60022,0.002732821451310687,65023
60023,0.0027325216468505375,65024
60024,0.0027322218752354774,65025
60025,0.00273192213646191,65026
60026,0.0027316224305262574,65027
60027,0.002731322757424924,65028
60028,0.0027310231171543287,65029
60029,0.0027307235097108755,65030
60030,0.0027304239350909886,65031
60031,0.002730124393291075,65032
60032,0.002729824884307553,65033
60033,0.0027295254081368303,65034
60034,0.0027292259647753317,65035
60035,0.0027289265542194655,65036
60036,0.0027286271764656493,65037
60037,0.0027283278315103,65038
60038,0.002728028519349836,65039
60039,0.0027277292399806702,65040
60040,0.002727429993399222,65041
60041,0.0027271307796019086,65042
60042,0.002726831598585151,65043
60043,0.0027265324503453633,65044
60044,0.002726233334878967,65045
60045,0.0027259342521823797,65046
60046,0.002725635202252026,65047
60047,0.002725336185084319,65048
60048,0.002725037200675683,65049
60049,0.0027247382490225387,65050
60050,0.002724439330121309,65051
60051,0.0027241404439684114,65052
60052,0.00272384159056027,65053
60053,0.0027235427698933073,65054
60054,0.0027232439819639487,65055
60055,0.0027229452267686105,65056
60056,0.002722646504303725,65057
60057,0.002722347814565709,65058
60058,0.0027220491575509933,65059
60059,0.0027217505332559934,65060
60060,0.002721451941677146,65061
60061,0.0027211533828108672,65062
60062,0.0027208548566535896,65063
60063,0.002720556363201731,65064
60064,0.002720257902451729,65065
60065,0.002719959474400003,65066
60066,0.002719661079042985,65067
60067,0.002719362716377095,65068
60068,0.002719064386398772,65069
60069,0.0027187660891044374,65070
60070,0.002718467824490522,65071
60071,0.002718169592553456,65072
60072,0.0027178713932896705,65073
